video,model,sahi,resolution,tracker,frame,total_objects,pedestrian,people,bicycle,car,van,truck,tricycle,awning-tricycle,bus,motor,others
aerial_vehicles.mp4,visdrone-full-640,sahi,2560x1440,no_tracker,433,333,6,0,0,249,65,7,0,0,6,0,0
aerial_vehicles.mp4,visdrone-full-640,sahi,2560x1440,no_tracker,434,341,7,0,0,252,67,9,0,0,6,0,0
aerial_vehicles.mp4,visdrone-full-640,sahi,2560x1440,no_tracker,435,325,6,0,0,246,57,9,0,0,7,0,0
aerial_vehicles.mp4,visdrone-full-640,sahi,2560x1440,no_tracker,436,336,5,0,0,248,66,9,0,0,8,0,0
aerial_vehicles.mp4,visdrone-full-640,sahi,2560x1440,no_tracker,437,336,5,0,0,250,64,10,0,0,7,0,0
aerial_vehicles.mp4,visdrone-full-640,sahi,2560x1440,no_tracker,438,331,6,0,0,251,59,8,0,0,7,0,0
aerial_vehicles.mp4,visdrone-full-640,sahi,2560x1440,no_tracker,439,346,7,0,0,257,64,11,0,0,6,0,1
aerial_vehicles.mp4,visdrone-full-640,sahi,2560x1440,no_tracker,440,340,10,0,0,251,64,8,0,0,7,0,0
aerial_vehicles.mp4,visdrone-full-640,sahi,2560x1440,no_tracker,441,333,7,0,0,245,66,9,0,0,6,0,0
aerial_vehicles.mp4,visdrone-full-640,sahi,2560x1440,no_tracker,442,347,7,0,0,261,62,9,0,0,8,0,0
aerial_vehicles.mp4,visdrone-full-640,sahi,2560x1440,no_tracker,443,347,7,0,0,260,65,9,0,0,6,0,0
aerial_vehicles.mp4,visdrone-full-640,sahi,2560x1440,no_tracker,444,345,9,0,0,253,67,9,0,0,7,0,0
aerial_vehicles.mp4,visdrone-full-640,sahi,2560x1440,no_tracker,445,352,9,0,0,262,62,12,1,0,6,0,0
aerial_vehicles.mp4,visdrone-full-640,sahi,2560x1440,no_tracker,446,346,10,0,0,261,59,9,0,0,7,0,0
aerial_vehicles.mp4,visdrone-full-640,sahi,2560x1440,no_tracker,447,354,8,0,0,267,62,11,0,0,5,0,1
aerial_vehicles.mp4,visdrone-full-640,sahi,2560x1440,no_tracker,448,359,12,0,0,265,62,12,0,0,7,0,1
aerial_vehicles.mp4,visdrone-full-640,sahi,2560x1440,no_tracker,449,354,11,0,0,259,64,11,0,0,9,0,0
aerial_vehicles.mp4,visdrone-full-640,sahi,2560x1440,no_tracker,450,355,11,0,0,264,59,12,0,0,9,0,0
aerial_vehicles.mp4,visdrone-full-640,sahi,2560x1440,no_tracker,451,354,13,0,0,258,62,11,0,0,10,0,0
aerial_vehicles.mp4,visdrone-full-640,sahi,2560x1440,no_tracker,452,353,14,0,0,259,61,10,0,0,9,0,0
aerial_vehicles.mp4,visdrone-full-640,sahi,2560x1440,no_tracker,453,360,16,0,0,262,60,11,0,0,10,0,1
aerial_vehicles.mp4,visdrone-full-640,sahi,2560x1440,no_tracker,454,368,13,0,0,265,68,11,0,0,10,0,1
aerial_vehicles.mp4,visdrone-full-640,sahi,2560x1440,no_tracker,455,359,13,0,0,268,57,10,0,0,10,0,1
aerial_vehicles.mp4,visdrone-full-640,sahi,2560x1440,no_tracker,456,357,15,0,0,268,52,11,0,0,10,0,1
aerial_vehicles.mp4,visdrone-full-640,sahi,2560x1440,no_tracker,457,363,12,0,0,269,60,11,0,0,10,0,1
aerial_vehicles.mp4,visdrone-full-640,sahi,2560x1440,no_tracker,458,359,11,0,0,270,55,13,0,0,10,0,0
aerial_vehicles.mp4,visdrone-full-640,sahi,2560x1440,no_tracker,459,353,10,0,0,264,57,13,0,0,9,0,0
aerial_vehicles.mp4,visdrone-full-640,sahi,2560x1440,no_tracker,460,356,11,0,0,263,57,15,0,0,10,0,0
aerial_vehicles.mp4,visdrone-full-640,sahi,2560x1440,no_tracker,461,352,13,0,0,260,53,15,0,0,10,0,1
aerial_vehicles.mp4,visdrone-full-640,sahi,2560x1440,no_tracker,462,349,13,0,0,262,53,12,0,0,9,0,0
aerial_vehicles.mp4,visdrone-full-640,sahi,2560x1440,no_tracker,463,347,13,0,0,259,53,13,0,0,9,0,0
aerial_vehicles.mp4,visdrone-full-640,sahi,2560x1440,no_tracker,464,349,12,0,0,259,55,14,0,0,9,0,0
aerial_vehicles.mp4,visdrone-full-640,sahi,2560x1440,no_tracker,465,351,13,0,0,253,60,15,0,0,10,0,0
aerial_vehicles.mp4,visdrone-full-640,sahi,2560x1440,no_tracker,466,361,13,0,0,261,64,15,0,0,8,0,0
aerial_vehicles.mp4,visdrone-full-640,sahi,2560x1440,no_tracker,467,346,13,0,0,249,61,14,0,0,9,0,0
aerial_vehicles.mp4,visdrone-full-640,sahi,2560x1440,no_tracker,468,343,14,0,0,250,56,14,0,0,9,0,0
aerial_vehicles.mp4,visdrone-full-640,sahi,2560x1440,no_tracker,469,343,10,0,0,251,58,14,0,0,10,0,0
aerial_vehicles.mp4,visdrone-full-640,sahi,2560x1440,no_tracker,470,355,18,0,0,258,55,14,0,0,10,0,0
aerial_vehicles.mp4,visdrone-full-640,sahi,2560x1440,no_tracker,471,346,14,0,0,254,54,15,0,0,9,0,0
aerial_vehicles.mp4,visdrone-full-640,sahi,2560x1440,no_tracker,472,359,18,0,0,255,63,15,0,0,8,0,0
aerial_vehicles.mp4,visdrone-full-640,sahi,2560x1440,no_tracker,473,351,14,0,0,250,65,14,0,0,8,0,0
aerial_vehicles.mp4,visdrone-full-640,sahi,2560x1440,no_tracker,474,352,17,0,0,254,61,13,0,0,7,0,0
aerial_vehicles.mp4,visdrone-full-640,sahi,2560x1440,no_tracker,475,340,11,0,0,245,64,12,0,0,8,0,0
aerial_vehicles.mp4,visdrone-full-640,sahi,2560x1440,no_tracker,476,337,9,0,0,249,58,13,0,0,8,0,0
aerial_vehicles.mp4,visdrone-full-640,sahi,2560x1440,no_tracker,477,339,8,0,0,249,60,14,0,0,8,0,0
aerial_vehicles.mp4,visdrone-full-640,sahi,2560x1440,no_tracker,478,340,12,0,0,240,65,14,0,0,9,0,0
aerial_vehicles.mp4,visdrone-full-640,sahi,2560x1440,no_tracker,479,338,11,0,0,234,71,14,0,0,8,0,0
aerial_vehicles.mp4,visdrone-full-640,sahi,2560x1440,no_tracker,480,331,13,0,0,237,62,12,0,0,7,0,0
aerial_vehicles.mp4,visdrone-full-640,sahi,2560x1440,no_tracker,481,348,7,0,0,249,69,16,0,0,7,0,0
